,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
12948,201610,PLT,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,39,SA,23.885942,45.079162,190
12949,201610,PLT,Arrival,Serbia,Serbia,New Zealand,6,RS,44.016521,21.005859,187
12950,201610,PLT,Arrival,Singapore,Singapore,New Zealand,98,SG,1.352083,103.819836,195
12951,201610,PLT,Arrival,Slovakia,Slovakia,New Zealand,14,SK,48.669026,19.699024,199
12952,201610,PLT,Arrival,Slovenia,Slovenia,New Zealand,6,SI,46.151241,14.995463,197
12953,201610,PLT,Arrival,Solomon Islands,Solomon Islands,New Zealand,4,SB,-9.64571,160.156194,191
12954,201610,PLT,Arrival,South Africa,South Africa,New Zealand,425,ZA,-30.559482,22.937506,243
12955,201610,PLT,Arrival,Spain,Spain,New Zealand,34,ES,40.463667,-3.74922,65
12956,201610,PLT,Arrival,Sri Lanka,Sri Lanka,New Zealand,84,LK,7.873054,80.771797,128
12957,201610,PLT,Arrival,St Lucia,St Lucia,New Zealand,1,LC,13.909444,-60.978893,126
12958,201610,PLT,Arrival,Sweden,Sweden,New Zealand,59,SE,60.128161,18.643501,194
12959,201610,PLT,Arrival,Switzerland,Switzerland,New Zealand,21,CH,46.818188,8.227512,41
12960,201610,PLT,Arrival,Taiwan,Taiwan,New Zealand,83,TW,23.69781,120.960515,223
12961,201610,PLT,Arrival,Tanzania,Tanzania,New Zealand,3,TZ,-6.369028,34.888822,224
12962,201610,PLT,Arrival,Thailand,Thailand,New Zealand,106,TH,15.870032,100.992541,213
12963,201610,PLT,Arrival,Timor-Leste,Timor-Leste,New Zealand,1,TL,-8.874217,125.727539,216
12964,201610,PLT,Arrival,Tokelau,Tokelau,New Zealand,2,TK,-8.967363,-171.855881,215
12965,201610,PLT,Arrival,Tonga,Tonga,New Zealand,36,TO,-21.178986,-175.198242,219
12966,201610,PLT,Arrival,Turkey,Turkey,New Zealand,9,TR,38.963745,35.243322,220
12967,201610,PLT,Arrival,Uganda,Uganda,New Zealand,6,UG,1.373333,32.290275,226
12968,201610,PLT,Arrival,Ukraine,Ukraine,New Zealand,15,UA,48.379433,31.16558,225
12969,201610,PLT,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,53,AE,23.424076,53.847818,2
12970,201610,PLT,Arrival,United Kingdom,United Kingdom,New Zealand,1617,GB,55.378051,-3.435973,74
12971,201610,PLT,Arrival,United States,United States,New Zealand,455,US,37.09024,-95.712891,228
12972,201610,PLT,Arrival,Uruguay,Uruguay,New Zealand,17,UY,-32.522779,-55.765835,229
12973,201610,PLT,Arrival,Uzbekistan,Uzbekistan,New Zealand,1,UZ,41.377491,64.585262,230
12974,201610,PLT,Arrival,Vanuatu,Vanuatu,New Zealand,4,VU,-15.376706,166.959158,237
12975,201610,PLT,Arrival,Venezuela,Venezuela,New Zealand,2,VE,6.42375,-66.58973,233
12976,201610,PLT,Arrival,Viet Nam,Viet Nam,New Zealand,63,VN,14.058324,108.277199,236
12977,201610,PLT,Arrival,Zambia,Zambia,New Zealand,1,ZM,-13.133897,27.849332,244
12978,201610,PLT,Arrival,Zimbabwe,Zimbabwe,New Zealand,6,ZW,-19.015438,29.154857,245
12979,201610,PLT,Departure,Argentina,New Zealand,Argentina,27,AR,-38.416097,-63.616672,11
12980,201610,PLT,Departure,Australia,New Zealand,Australia,1831,AU,-25.274398,133.775136,14
12981,201610,PLT,Departure,Austria,New Zealand,Austria,3,AT,47.516231,14.550072,13
12982,201610,PLT,Departure,Bahrain,New Zealand,Bahrain,2,BH,25.930414,50.637772,23
12983,201610,PLT,Departure,Bangladesh,New Zealand,Bangladesh,1,BD,23.684994,90.356331,19
12984,201610,PLT,Departure,Belarus,New Zealand,Belarus,1,BY,53.709807,27.953389,34
12985,201610,PLT,Departure,Belgium,New Zealand,Belgium,7,BE,50.503887,4.469936,20
12986,201610,PLT,Departure,Bermuda,New Zealand,Bermuda,1,BM,32.321384,-64.75737,26
12987,201610,PLT,Departure,Botswana,New Zealand,Botswana,2,BW,-22.328474,24.684866,33
12988,201610,PLT,Departure,Brazil,New Zealand,Brazil,20,BR,-14.235004,-51.92528,29
12989,201610,PLT,Departure,Bulgaria,New Zealand,Bulgaria,1,BG,42.733883,25.48583,22
12990,201610,PLT,Departure,Cambodia,New Zealand,Cambodia,7,KH,12.565679,104.990963,115
12991,201610,PLT,Departure,Canada,New Zealand,Canada,187,CA,56.130366,-106.346771,36
12992,201610,PLT,Departure,Cayman Islands,New Zealand,Cayman Islands,1,KY,19.513469,-80.566956,122
12993,201610,PLT,Departure,Chile,New Zealand,Chile,14,CL,-35.675147,-71.542969,44
12994,201610,PLT,Departure,China,New Zealand,China,118,CN,35.86166,104.195397,46
12995,201610,PLT,Departure,Colombia,New Zealand,Colombia,2,CO,4.570868,-74.297333,47
12996,201610,PLT,Departure,Cook Islands,New Zealand,Cook Islands,29,CK,-21.236736,-159.777671,43
12997,201610,PLT,Departure,Czech Republic,New Zealand,Czechia,10,CZ,49.817492,15.472962,53
12998,201610,PLT,Departure,Denmark,New Zealand,Denmark,3,DK,56.26392,9.501785,56
12999,201610,PLT,Departure,Dominican Republic,New Zealand,Dominican Republic,1,DO,18.735693,-70.162651,58
13000,201610,PLT,Departure,Egypt,New Zealand,Egypt,3,EG,26.820553,30.802498,62
13001,201610,PLT,Departure,Fiji,New Zealand,Fiji,20,FJ,-16.578193,179.414413,68
13002,201610,PLT,Departure,Former Yugoslav Republic of Macedonia (FYROM),New Zealand,Former Yugoslav Republic of Macedonia (FYROM),1,,,,
13003,201610,PLT,Departure,France,New Zealand,France,57,FR,46.227638,2.213749,72
13004,201610,PLT,Departure,Germany,New Zealand,Germany,50,DE,51.165691,10.451526,54
13005,201610,PLT,Departure,Guatemala,New Zealand,Guatemala,1,GT,15.783471,-90.230759,88
13006,201610,PLT,Departure,Hong Kong,New Zealand,Hong Kong,16,HK,22.396428,114.109497,93
13007,201610,PLT,Departure,Hungary,New Zealand,Hungary,2,HU,47.162494,19.503304,98
13008,201610,PLT,Departure,India,New Zealand,India,118,IN,20.593684,78.96288,103
13009,201610,PLT,Departure,Indonesia,New Zealand,Indonesia,19,ID,-0.789275,113.921327,99
13010,201610,PLT,Departure,Iran,New Zealand,Iran,1,IR,32.427908,53.688046,106
13011,201610,PLT,Departure,Ireland,New Zealand,Ireland,52,IE,53.41291,-8.24389,100
13012,201610,PLT,Departure,Israel,New Zealand,Israel,3,IL,31.046051,34.851612,101
13013,201610,PLT,Departure,Italy,New Zealand,Italy,10,IT,41.87194,12.56738,108
13014,201610,PLT,Departure,Japan,New Zealand,Japan,65,JP,36.204824,138.252924,112
13015,201610,PLT,Departure,Jordan,New Zealand,Jordan,2,JO,30.585164,36.238414,111
13016,201610,PLT,Departure,Kazakhstan,New Zealand,Kazakhstan,1,KZ,48.019573,66.923684,123
13017,201610,PLT,Departure,Kiribati,New Zealand,Kiribati,2,KI,-3.370417,-168.734039,116
13018,201610,PLT,Departure,"Korea, Republic of",New Zealand,"Korea, Republic of",58,KP,40.339852,127.510093,119
13019,201610,PLT,Departure,Kuwait,New Zealand,Kuwait,2,KW,29.31166,47.481766,121
13020,201610,PLT,Departure,Laos,New Zealand,Laos,1,LA,19.85627,102.495496,124
13021,201610,PLT,Departure,Luxembourg,New Zealand,Luxembourg,2,LU,49.815273,6.129583,132
13022,201610,PLT,Departure,Malaysia,New Zealand,Malaysia,7,MY,4.210484,101.975766,155
13023,201610,PLT,Departure,Maldives,New Zealand,Maldives,2,MV,3.202778,73.22068,152
13024,201610,PLT,Departure,Malta,New Zealand,Malta,1,MT,35.937496,14.375416,150
13025,201610,PLT,Departure,Marshall Islands,New Zealand,Marshall Islands,2,MH,7.131474,171.184478,140
13026,201610,PLT,Departure,Mauritius,New Zealand,Mauritius,2,MU,-20.348404,57.552152,151
13027,201610,PLT,Departure,Mexico,New Zealand,Mexico,7,MX,23.634501,-102.552784,154
13028,201610,PLT,Departure,Myanmar,New Zealand,Myanmar,3,MM,21.913965,95.956223,143
13029,201610,PLT,Departure,Namibia,New Zealand,Namibia,2,,-22.95764,18.49041,157
13030,201610,PLT,Departure,Nepal,New Zealand,Nepal,2,NP,28.394857,84.124008,165
13031,201610,PLT,Departure,Netherlands,New Zealand,Netherlands,20,NL,52.132633,5.291266,163
13032,201610,PLT,Departure,New Caledonia,New Zealand,New Caledonia,4,NC,-20.904305,165.618042,158
13033,201610,PLT,Departure,Niue,New Zealand,Niue,4,NU,-19.054445,-169.867233,167
13034,201610,PLT,Departure,Norfolk Island,New Zealand,Norfolk Island,2,NF,-29.040835,167.954712,160
13035,201610,PLT,Departure,Norway,New Zealand,Norway,2,NO,60.472024,8.468946,164
13036,201610,PLT,Departure,Not Stated,New Zealand,Not Stated,107,,,,
13037,201610,PLT,Departure,Oman,New Zealand,Oman,3,OM,21.512583,55.923255,169
13038,201610,PLT,Departure,Pakistan,New Zealand,Pakistan,3,PK,30.375321,69.345116,175
13039,201610,PLT,Departure,Papua New Guinea,New Zealand,Papua New Guinea,3,PG,-6.314993,143.95555,173
13040,201610,PLT,Departure,Peru,New Zealand,Peru,6,PE,-9.189967,-75.015152,171
13041,201610,PLT,Departure,Philippines,New Zealand,Philippines,29,PH,12.879721,121.774017,174
13042,201610,PLT,Departure,Qatar,New Zealand,Qatar,1,QA,25.354826,51.183884,184
13043,201610,PLT,Departure,Romania,New Zealand,Romania,1,RO,45.943161,24.96676,186
13044,201610,PLT,Departure,Russia,New Zealand,Russia,3,RU,61.52401,105.318756,188
13045,201610,PLT,Departure,Samoa,New Zealand,Samoa,28,WS,-13.759029,-172.104629,239
13046,201610,PLT,Departure,Samoa,New Zealand,"Samoa, American",2,WS,-13.759029,-172.104629,239
13047,201610,PLT,Departure,Saudi Arabia,New Zealand,Saudi Arabia,10,SA,23.885942,45.079162,190
13048,201610,PLT,Departure,Serbia,New Zealand,Serbia,1,RS,44.016521,21.005859,187
13049,201610,PLT,Departure,Seychelles,New Zealand,Seychelles,2,SC,-4.679574,55.491977,192
13050,201610,PLT,Departure,Singapore,New Zealand,Singapore,21,SG,1.352083,103.819836,195
13051,201610,PLT,Departure,Slovenia,New Zealand,Slovenia,2,SI,46.151241,14.995463,197
13052,201610,PLT,Departure,Solomon Islands,New Zealand,Solomon Islands,5,SB,-9.64571,160.156194,191
13053,201610,PLT,Departure,South Africa,New Zealand,South Africa,24,ZA,-30.559482,22.937506,243
13054,201610,PLT,Departure,Spain,New Zealand,Spain,10,ES,40.463667,-3.74922,65
13055,201610,PLT,Departure,Sri Lanka,New Zealand,Sri Lanka,3,LK,7.873054,80.771797,128
13056,201610,PLT,Departure,Sweden,New Zealand,Sweden,6,SE,60.128161,18.643501,194
13057,201610,PLT,Departure,Switzerland,New Zealand,Switzerland,6,CH,46.818188,8.227512,41
13058,201610,PLT,Departure,Taiwan,New Zealand,Taiwan,22,TW,23.69781,120.960515,223
13059,201610,PLT,Departure,Thailand,New Zealand,Thailand,28,TH,15.870032,100.992541,213
13060,201610,PLT,Departure,Tonga,New Zealand,Tonga,16,TO,-21.178986,-175.198242,219
13061,201610,PLT,Departure,Turkey,New Zealand,Turkey,2,TR,38.963745,35.243322,220
13062,201610,PLT,Departure,Turkmenistan,New Zealand,Turkmenistan,1,TM,38.969719,59.556278,217
13063,201610,PLT,Departure,Tuvalu,New Zealand,Tuvalu,4,TV,-7.109535,177.64933,222
13064,201610,PLT,Departure,Ukraine,New Zealand,Ukraine,1,UA,48.379433,31.16558,225
13065,201610,PLT,Departure,United Arab Emirates,New Zealand,United Arab Emirates,12,AE,23.424076,53.847818,2
13066,201610,PLT,Departure,United Kingdom,New Zealand,United Kingdom,399,GB,55.378051,-3.435973,74
13067,201610,PLT,Departure,United States,New Zealand,United States,159,US,37.09024,-95.712891,228
13068,201610,PLT,Departure,Uruguay,New Zealand,Uruguay,4,UY,-32.522779,-55.765835,229
13069,201610,PLT,Departure,Vanuatu,New Zealand,Vanuatu,4,VU,-15.376706,166.959158,237
13070,201610,PLT,Departure,Viet Nam,New Zealand,Viet Nam,9,VN,14.058324,108.277199,236
13071,201610,PLT,Departure,"Virgin Islands, British",New Zealand,"Virgin Islands, British",1,,18.3,-64.3,249
13072,201611,Overseas visitor,Arrival,Albania,Albania,New Zealand,16,AL,41.153332,20.168331,6
13073,201611,Overseas visitor,Arrival,Angola,Angola,New Zealand,16,AO,-11.202692,17.873887,9
13074,201611,Overseas visitor,Arrival,Argentina,Argentina,New Zealand,1344,AR,-38.416097,-63.616672,11
13075,201611,Overseas visitor,Arrival,Australia,Australia,New Zealand,112752,AU,-25.274398,133.775136,14
13076,201611,Overseas visitor,Arrival,Austria,Austria,New Zealand,1040,AT,47.516231,14.550072,13
13077,201611,Overseas visitor,Arrival,Azerbaijan,Azerbaijan,New Zealand,16,AZ,40.143105,47.576927,16
13078,201611,Overseas visitor,Arrival,Bahrain,Bahrain,New Zealand,16,BH,25.930414,50.637772,23
13079,201611,Overseas visitor,Arrival,Bangladesh,Bangladesh,New Zealand,64,BD,23.684994,90.356331,19
13080,201611,Overseas visitor,Arrival,Belarus,Belarus,New Zealand,16,BY,53.709807,27.953389,34
13081,201611,Overseas visitor,Arrival,Belgium,Belgium,New Zealand,928,BE,50.503887,4.469936,20
13082,201611,Overseas visitor,Arrival,Bermuda,Bermuda,New Zealand,32,BM,32.321384,-64.75737,26
13083,201611,Overseas visitor,Arrival,Botswana,Botswana,New Zealand,16,BW,-22.328474,24.684866,33
13084,201611,Overseas visitor,Arrival,Brazil,Brazil,New Zealand,1216,BR,-14.235004,-51.92528,29
13085,201611,Overseas visitor,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,112,BN,4.535277,114.727669,27
13086,201611,Overseas visitor,Arrival,Bulgaria,Bulgaria,New Zealand,80,BG,42.733883,25.48583,22
13087,201611,Overseas visitor,Arrival,Burkina Faso,Burkina Faso,New Zealand,16,BF,12.238333,-1.561593,21
13088,201611,Overseas visitor,Arrival,Cambodia,Cambodia,New Zealand,176,KH,12.565679,104.990963,115
13089,201611,Overseas visitor,Arrival,Canada,Canada,New Zealand,7264,CA,56.130366,-106.346771,36
13090,201611,Overseas visitor,Arrival,Cayman Islands,Cayman Islands,New Zealand,16,KY,19.513469,-80.566956,122
13091,201611,Overseas visitor,Arrival,Chile,Chile,New Zealand,720,CL,-35.675147,-71.542969,44
13092,201611,Overseas visitor,Arrival,China,China,New Zealand,38752,CN,35.86166,104.195397,46
13093,201611,Overseas visitor,Arrival,Colombia,Colombia,New Zealand,176,CO,4.570868,-74.297333,47
13094,201611,Overseas visitor,Arrival,Cook Islands,Cook Islands,New Zealand,1008,CK,-21.236736,-159.777671,43
13095,201611,Overseas visitor,Arrival,Costa Rica,Costa Rica,New Zealand,64,CR,9.748917,-83.753428,48
13096,201611,Overseas visitor,Arrival,Croatia,Croatia,New Zealand,48,HR,45.1,15.2,96
13097,201611,Overseas visitor,Arrival,Cuba,Cuba,New Zealand,16,CU,21.521757,-77.781167,49
13098,201611,Overseas visitor,Arrival,Curacao,Curacao,New Zealand,16,CRC,12.11,-69,246
13099,201611,Overseas visitor,Arrival,Cyprus,Cyprus,New Zealand,32,CY,35.126413,33.429859,52
13100,201611,Overseas visitor,Arrival,Czech Republic,Czechia,New Zealand,576,CZ,49.817492,15.472962,53
13101,201611,Overseas visitor,Arrival,Denmark,Denmark,New Zealand,1200,DK,56.26392,9.501785,56
13102,201611,Overseas visitor,Arrival,Ecuador,Ecuador,New Zealand,32,EC,-1.831239,-78.183406,60
13103,201611,Overseas visitor,Arrival,Egypt,Egypt,New Zealand,16,EG,26.820553,30.802498,62
13104,201611,Overseas visitor,Arrival,Estonia,Estonia,New Zealand,48,EE,58.595272,25.013607,61
13105,201611,Overseas visitor,Arrival,Fiji,Fiji,New Zealand,2928,FJ,-16.578193,179.414413,68
13106,201611,Overseas visitor,Arrival,Finland,Finland,New Zealand,624,FI,61.92411,25.748151,67
13107,201611,Overseas visitor,Arrival,France,France,New Zealand,4720,FR,46.227638,2.213749,72
13108,201611,Overseas visitor,Arrival,French Polynesia,French Polynesia,New Zealand,1744,PF,-17.679742,-149.406843,172
13109,201611,Overseas visitor,Arrival,Georgia,Georgia,New Zealand,16,GE,42.315407,43.356892,76
13110,201611,Overseas visitor,Arrival,Germany,Germany,New Zealand,11808,DE,51.165691,10.451526,54
13111,201611,Overseas visitor,Arrival,Greece,Greece,New Zealand,32,GR,39.074208,21.824312,86
13112,201611,Overseas visitor,Arrival,Guam,Guam,New Zealand,16,GU,13.444304,144.793731,89
13113,201611,Overseas visitor,Arrival,Guatemala,Guatemala,New Zealand,16,GT,15.783471,-90.230759,88
13114,201611,Overseas visitor,Arrival,Hong Kong,Hong Kong,New Zealand,4432,HK,22.396428,114.109497,93
13115,201611,Overseas visitor,Arrival,Hungary,Hungary,New Zealand,304,HU,47.162494,19.503304,98
13116,201611,Overseas visitor,Arrival,Iceland,Iceland,New Zealand,64,IS,64.963051,-19.020835,107
13117,201611,Overseas visitor,Arrival,India,India,New Zealand,5728,IN,20.593684,78.96288,103
13118,201611,Overseas visitor,Arrival,Indonesia,Indonesia,New Zealand,1680,ID,-0.789275,113.921327,99
13119,201611,Overseas visitor,Arrival,Iran,Iran,New Zealand,32,IR,32.427908,53.688046,106
13120,201611,Overseas visitor,Arrival,Iraq,Iraq,New Zealand,32,IQ,33.223191,43.679291,105
13121,201611,Overseas visitor,Arrival,Ireland,Ireland,New Zealand,1008,IE,53.41291,-8.24389,100
13122,201611,Overseas visitor,Arrival,Israel,Israel,New Zealand,768,IL,31.046051,34.851612,101
13123,201611,Overseas visitor,Arrival,Italy,Italy,New Zealand,1152,IT,41.87194,12.56738,108
13124,201611,Overseas visitor,Arrival,Jamaica,Jamaica,New Zealand,16,JM,18.109581,-77.297508,110
13125,201611,Overseas visitor,Arrival,Japan,Japan,New Zealand,10144,JP,36.204824,138.252924,112
13126,201611,Overseas visitor,Arrival,Jordan,Jordan,New Zealand,80,JO,30.585164,36.238414,111
13127,201611,Overseas visitor,Arrival,Kazakhstan,Kazakhstan,New Zealand,32,KZ,48.019573,66.923684,123
13128,201611,Overseas visitor,Arrival,Kenya,Kenya,New Zealand,16,KE,-0.023559,37.906193,113
13129,201611,Overseas visitor,Arrival,Kiribati,Kiribati,New Zealand,80,KI,-3.370417,-168.734039,116
13130,201611,Overseas visitor,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,8752,KP,40.339852,127.510093,119
13131,201611,Overseas visitor,Arrival,Kuwait,Kuwait,New Zealand,32,KW,29.31166,47.481766,121
13132,201611,Overseas visitor,Arrival,Laos,Laos,New Zealand,48,LA,19.85627,102.495496,124
13133,201611,Overseas visitor,Arrival,Latvia,Latvia,New Zealand,64,LV,56.879635,24.603189,133
13134,201611,Overseas visitor,Arrival,Lithuania,Lithuania,New Zealand,48,LT,55.169438,23.881275,131
13135,201611,Overseas visitor,Arrival,Luxembourg,Luxembourg,New Zealand,80,LU,49.815273,6.129583,132
13136,201611,Overseas visitor,Arrival,Macau,Macau,New Zealand,208,MO,22.198745,113.543873,145
13137,201611,Overseas visitor,Arrival,Malaysia,Malaysia,New Zealand,7616,MY,4.210484,101.975766,155
13138,201611,Overseas visitor,Arrival,Malta,Malta,New Zealand,48,MT,35.937496,14.375416,150
13139,201611,Overseas visitor,Arrival,Marshall Islands,Marshall Islands,New Zealand,16,MH,7.131474,171.184478,140
13140,201611,Overseas visitor,Arrival,Mauritius,Mauritius,New Zealand,32,MU,-20.348404,57.552152,151
13141,201611,Overseas visitor,Arrival,Mexico,Mexico,New Zealand,368,MX,23.634501,-102.552784,154
13142,201611,Overseas visitor,Arrival,"Micronesia, Federated States of","Micronesia, Federated States of",New Zealand,16,FM,7.425554,150.550812,70
13143,201611,Overseas visitor,Arrival,Moldova,Moldova,New Zealand,16,MD,47.411631,28.369885,137
13144,201611,Overseas visitor,Arrival,Monaco,Monaco,New Zealand,16,MC,43.750298,7.412841,136
13145,201611,Overseas visitor,Arrival,Mongolia,Mongolia,New Zealand,16,MN,46.862496,103.846656,144
13146,201611,Overseas visitor,Arrival,Morocco,Morocco,New Zealand,16,MA,31.791702,-7.09262,135
13147,201611,Overseas visitor,Arrival,Myanmar,Myanmar,New Zealand,48,MM,21.913965,95.956223,143
13148,201611,Overseas visitor,Arrival,Namibia,Namibia,New Zealand,32,,-22.95764,18.49041,157
13149,201611,Overseas visitor,Arrival,Nepal,Nepal,New Zealand,64,NP,28.394857,84.124008,165
13150,201611,Overseas visitor,Arrival,Netherlands,Netherlands,New Zealand,3552,NL,52.132633,5.291266,163
13151,201611,Overseas visitor,Arrival,New Caledonia,New Caledonia,New Zealand,1264,NC,-20.904305,165.618042,158
13152,201611,Overseas visitor,Arrival,New Zealand,New Zealand,New Zealand,1696,NZ,-40.900557,174.885971,168
13153,201611,Overseas visitor,Arrival,Nicaragua,Nicaragua,New Zealand,16,NI,12.865416,-85.207229,162
13154,201611,Overseas visitor,Arrival,Nigeria,Nigeria,New Zealand,16,NG,9.081999,8.675277,161
13155,201611,Overseas visitor,Arrival,Niue,Niue,New Zealand,224,NU,-19.054445,-169.867233,167
13156,201611,Overseas visitor,Arrival,Norfolk Island,Norfolk Island,New Zealand,32,NF,-29.040835,167.954712,160
13157,201611,Overseas visitor,Arrival,Norway,Norway,New Zealand,480,NO,60.472024,8.468946,164
13158,201611,Overseas visitor,Arrival,Not Stated,Not Stated,New Zealand,2000,,,,
13159,201611,Overseas visitor,Arrival,Oman,Oman,New Zealand,32,OM,21.512583,55.923255,169
13160,201611,Overseas visitor,Arrival,Pakistan,Pakistan,New Zealand,160,PK,30.375321,69.345116,175
13161,201611,Overseas visitor,Arrival,Panama,Panama,New Zealand,16,PA,8.537981,-80.782127,170
13162,201611,Overseas visitor,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,192,PG,-6.314993,143.95555,173
13163,201611,Overseas visitor,Arrival,Paraguay,Paraguay,New Zealand,16,PY,-23.442503,-58.443832,183
13164,201611,Overseas visitor,Arrival,Peru,Peru,New Zealand,48,PE,-9.189967,-75.015152,171
13165,201611,Overseas visitor,Arrival,Philippines,Philippines,New Zealand,1616,PH,12.879721,121.774017,174
13166,201611,Overseas visitor,Arrival,Poland,Poland,New Zealand,1072,PL,51.919438,19.145136,176
13167,201611,Overseas visitor,Arrival,Portugal,Portugal,New Zealand,224,PT,39.399872,-8.224454,181
13168,201611,Overseas visitor,Arrival,Puerto Rico,Puerto Rico,New Zealand,32,PR,18.220833,-66.590149,179
13169,201611,Overseas visitor,Arrival,Qatar,Qatar,New Zealand,96,QA,25.354826,51.183884,184
13170,201611,Overseas visitor,Arrival,Reunion,Reunion,New Zealand,16,RE,-21.115141,55.536384,185
13171,201611,Overseas visitor,Arrival,Romania,Romania,New Zealand,224,RO,45.943161,24.96676,186
13172,201611,Overseas visitor,Arrival,Russia,Russia,New Zealand,624,RU,61.52401,105.318756,188
13173,201611,Overseas visitor,Arrival,Samoa,Samoa,New Zealand,2640,WS,-13.759029,-172.104629,239
13174,201611,Overseas visitor,Arrival,Samoa,"Samoa, American",New Zealand,128,WS,-13.759029,-172.104629,239
13175,201611,Overseas visitor,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,144,SA,23.885942,45.079162,190
13176,201611,Overseas visitor,Arrival,Serbia,Serbia,New Zealand,16,RS,44.016521,21.005859,187
13177,201611,Overseas visitor,Arrival,Singapore,Singapore,New Zealand,7344,SG,1.352083,103.819836,195
13178,201611,Overseas visitor,Arrival,Slovakia,Slovakia,New Zealand,160,SK,48.669026,19.699024,199
13179,201611,Overseas visitor,Arrival,Slovenia,Slovenia,New Zealand,64,SI,46.151241,14.995463,197
13180,201611,Overseas visitor,Arrival,Solomon Islands,Solomon Islands,New Zealand,272,SB,-9.64571,160.156194,191
13181,201611,Overseas visitor,Arrival,South Africa,South Africa,New Zealand,2144,ZA,-30.559482,22.937506,243
13182,201611,Overseas visitor,Arrival,Spain,Spain,New Zealand,1744,ES,40.463667,-3.74922,65
13183,201611,Overseas visitor,Arrival,Sri Lanka,Sri Lanka,New Zealand,240,LK,7.873054,80.771797,128
13184,201611,Overseas visitor,Arrival,Sweden,Sweden,New Zealand,1984,SE,60.128161,18.643501,194
13185,201611,Overseas visitor,Arrival,Switzerland,Switzerland,New Zealand,2736,CH,46.818188,8.227512,41
13186,201611,Overseas visitor,Arrival,Taiwan,Taiwan,New Zealand,4288,TW,23.69781,120.960515,223
13187,201611,Overseas visitor,Arrival,Thailand,Thailand,New Zealand,1728,TH,15.870032,100.992541,213
13188,201611,Overseas visitor,Arrival,Timor-Leste,Timor-Leste,New Zealand,16,TL,-8.874217,125.727539,216
13189,201611,Overseas visitor,Arrival,Tokelau,Tokelau,New Zealand,16,TK,-8.967363,-171.855881,215
13190,201611,Overseas visitor,Arrival,Tonga,Tonga,New Zealand,2224,TO,-21.178986,-175.198242,219
13191,201611,Overseas visitor,Arrival,Turkey,Turkey,New Zealand,160,TR,38.963745,35.243322,220
13192,201611,Overseas visitor,Arrival,Tuvalu,Tuvalu,New Zealand,112,TV,-7.109535,177.64933,222
13193,201611,Overseas visitor,Arrival,Ukraine,Ukraine,New Zealand,224,UA,48.379433,31.16558,225
13194,201611,Overseas visitor,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,720,AE,23.424076,53.847818,2
13195,201611,Overseas visitor,Arrival,United Kingdom,United Kingdom,New Zealand,20400,GB,55.378051,-3.435973,74
13196,201611,Overseas visitor,Arrival,United States,United States,New Zealand,33888,US,37.09024,-95.712891,228
13197,201611,Overseas visitor,Arrival,Uruguay,Uruguay,New Zealand,96,UY,-32.522779,-55.765835,229
13198,201611,Overseas visitor,Arrival,Vanuatu,Vanuatu,New Zealand,848,VU,-15.376706,166.959158,237
13199,201611,Overseas visitor,Arrival,Venezuela,Venezuela,New Zealand,16,VE,6.42375,-66.58973,233
13200,201611,Overseas visitor,Arrival,Viet Nam,Viet Nam,New Zealand,496,VN,14.058324,108.277199,236
13201,201611,Overseas visitor,Arrival,Wallis and Futuna,Wallis and Futuna,New Zealand,16,WF,-13.768752,-177.156097,238
13202,201611,Overseas visitor,Arrival,Zambia,Zambia,New Zealand,16,ZM,-13.133897,27.849332,244
13203,201611,Overseas visitor,Arrival,Zimbabwe,Zimbabwe,New Zealand,48,ZW,-19.015438,29.154857,245
13204,201611,Overseas visitor,Departure,Afghanistan,New Zealand,Afghanistan,9,AF,33.93911,67.709953,3
13205,201611,Overseas visitor,Departure,Albania,New Zealand,Albania,3,AL,41.153332,20.168331,6
13206,201611,Overseas visitor,Departure,Algeria,New Zealand,Algeria,2,DZ,28.033886,1.659626,59
13207,201611,Overseas visitor,Departure,Andorra,New Zealand,Andorra,13,AD,42.546245,1.601554,1
13208,201611,Overseas visitor,Departure,Angola,New Zealand,Angola,7,AO,-11.202692,17.873887,9
13209,201611,Overseas visitor,Departure,Antarctica,New Zealand,Antarctica,2,AQ,-75.250973,-0.071389,10
13210,201611,Overseas visitor,Departure,Antigua and Barbuda,New Zealand,Antigua and Barbuda,3,AG,17.060816,-61.796428,4
13211,201611,Overseas visitor,Departure,Argentina,New Zealand,Argentina,1260,AR,-38.416097,-63.616672,11
13212,201611,Overseas visitor,Departure,Armenia,New Zealand,Armenia,2,AM,40.069099,45.038189,7
13213,201611,Overseas visitor,Departure,Aruba,New Zealand,Aruba,1,AW,12.52111,-69.968338,15
13214,201611,Overseas visitor,Departure,Australia,New Zealand,Australia,109448,AU,-25.274398,133.775136,14
13215,201611,Overseas visitor,Departure,Austria,New Zealand,Austria,810,AT,47.516231,14.550072,13
